candidate_id,year,source_identifier,search_batch,eligibility_status,direction_if_eligible,reason,relation_to_existing_corpus
Irwin_Adler_2006,2006,10.3732/ajb.93.1.64,STAGE_U_BATCH_1,ELIGIBLE,NULL,"Direct MANCOVA/ANCOVA of floral morphology against nectar-robbing level; no morphology term significantly predicted robbery.",NEW_PROGRAM
Irwin_Warren_Carper_Adler_2014,2014,10.1007/s00442-013-2797-2,STAGE_U_BATCH_1,ELIGIBLE,POSITIVE,"Direct field ANCOVA: longer corolla tubes and narrower petal lobes received more robbery.",NEW_PROGRAM
Adler_Leege_Irwin_2016,2016,10.3732/ajb.1600114,STAGE_U_BATCH_1,ELIGIBLE,NULL,"Reciprocal common-garden directly tested floral size/shape against robbery and robber visitation; floral size did not mediate resistance.",NEW_PROGRAM
RojasNossa_2013_Colombian_Andes,2013,10.7818/ECOS.2013.22-2.16,STAGE_U_BATCH_1,DUPLICATE_COMPONENT_OF_LATER_SYNTHESIS,,"38-species Andean community direct trait/robbery study, but this Andean community contributes to the later 88-species four-community Rojas-Nossa et al. 2016 program already in the corpus.",DUPLICATE_OF_RojasNossa_Sanchez_Navarro_2016
Valdivia_Orellana_2026_Desfontainia,2026,10.1002/ece3.73933,STAGE_U_BATCH_1,INELIGIBLE_NO_GEOMETRY_TO_ROBBERY_TEST,,"Study quantifies robbery phenology, reward depletion, visitor behavior and seed output; corolla/mouthpart mismatch is cited as background rather than tested as the predictor of robbery.",NOT_ADDED
Colwell_Rangel_et_al_2023,2023,10.1086/726036,STAGE_U_BATCH_1,INELIGIBLE_NO_FLOWER_SPECIFIC_ACCESS_MISMATCH,,"Large hummingbird morphology/feeding-style comparative with robbery records, but the analysis does not pair visitor phenotype with measured flower-access geometry for the robbery response.",NOT_ADDED
Leonard_Brent_Papaj_Dornhaus_2013,2013,10.1371/journal.pone.0055914,STAGE_U_BATCH_1,INELIGIBLE_NON_GEOMETRIC_TRAIT,,"Nectar-guide visual pattern experimentally changes legitimate-versus-robbing behavior, but the manipulated predictor is a visual signal rather than mechanical access geometry.",NOT_ADDED
Irwin_Adler_Brody_2004,2004,10.1890/03-0390,STAGE_U_BATCH_1,INELIGIBLE_NON_GEOMETRIC_TRAIT,,"Dilute nectar chemistry/reward deters robbers without deterring pollinators; not a mechanical access-geometry test.",NOT_ADDED
Wang_et_al_2023_Tirpitzia,2023,10.1002/ece3.10714,STAGE_U_BATCH_1,INELIGIBLE_BYPASS_DEFENCE_NOT_LEGITIMATE_ACCESS,,"Smaller sepals and petals were more easily robbed, but these traits concern resistance of the bypass/perforation domain rather than difficulty of the legitimate nectar-access route.",NOT_ADDED
Irwin_Warren_Adler_2018,2018,10.1098/rspb.2018.1239,STAGE_U_BATCH_1,INELIGIBLE_ROBBING_NOT_ANALYZED_AGAINST_GEOMETRY,,"Floral morphology and robbery were both measured, but robbery was rare and explicitly not carried into the trait-selection analyses.",NOT_ADDED
Irwin_et_al_2024_Socioecological,2024,10.1371/journal.pone.0312143,STAGE_U_BATCH_1,INELIGIBLE_GEOMETRY_NOT_IN_ROBBERY_MODEL,,"Flower size was measured, but the preregistered/SEM robbery submodel included flower number rather than the morphology PC; geometry was not tested as a robbery predictor.",NOT_ADDED
Irwin_2006_Ipomopsis_Selection,2006,10.1086/499377,STAGE_U_BATCH_1,INELIGIBLE_TRAIT_SELECTION_NOT_ACCESS_ROUTE_TEST,,"Tests selection on floral traits via pollination and robbery pathways, not a direct mechanical access-geometry predictor of robbery route use.",NOT_ADDED
