pollinator_effect_study_id,effect_study_doi,focal_system,focal_trait_or_compound,b_role_status,b_role_primary_source_doi,role_match_scope,role_evidence_summary,primary_pool_role_gate,notes
Adler_Irwin_2005_Gelsemium,10.1890/05-0118,Gelsemium_sempervirens,gelsemine_nectar_alkaloid,same_study_verified,10.1890/05-0118,same_species_same_compound_same_experiment,"The focal study experimentally manipulates gelsemine as a nectar defence and measures both nectar robbers and legitimate pollinators in the same field system.",pass,"Strongest provenance class; no external role source required."
Adler_Irwin_2012_Gelsemium,10.1007/s00442-011-2153-3,Gelsemium_sempervirens,gelsemine_nectar_alkaloid,same_study_verified,10.1007/s00442-011-2153-3,same_species_same_compound_same_experiment,"The focal study manipulates nectar gelsemine, measures pollen deposition/removal and nectar robbing, and tests reproductive consequences in the same Gelsemium system.",pass_separate_pollination_lane,"This supports the same defence-interference system but belongs to pollen-transfer/reproduction rather than visitation or preference."
Gegear_Manson_Thomson_2007,10.1111/j.1461-0248.2007.01027.x,Gelsemium_sempervirens,gelsemium_nectar_alkaloids,linked_primary_verified,10.1890/05-0118,same_species_same_nectar_defence_system,"The effect study explicitly frames the nectar alkaloids as defensive chemicals; Adler and Irwin independently manipulate the same Gelsemium nectar-defence system and quantify robber and pollinator responses.",pass_after_numeric_audit,"Alternative-flower context remains part of the effect study and must not be averaged away."
Johnson_Hargreaves_Brown_2006_Aloe,10.1890/0012-9658(2006)87[2709:DBNFAA]2.0.CO;2,Aloe_vryheidensis,dark_phenolic_nectar,same_study_filter_verified,10.1890/0012-9658(2006)87[2709:DBNFAA]2.0.CO;2,same_species_same_compounds_visitor_filter,"The study shows dark phenolic nectar repels mismatched nectarivores but the effective bird pollinators are seemingly unaffected. The trait functions as a floral visitor filter rather than a general cost to legitimate pollinators.",context_not_negative_primary_pool,"Important counterexample: a defence/filter trait need not reduce legitimate pollinator use. Retain as strict-role contextual evidence, not a negative B-to-P effect."
Kessler_Baldwin_2007_Nicotiana,10.1111/j.1365-313X.2006.02995.x,Nicotiana_attenuata,nicotine,same_study_verified,10.1111/j.1365-313X.2006.02995.x,same_species_same_compound_visitor_filter,"The focal study identifies nicotine as the most abundant nectar repellent, reports that nicotine repelled both pollinator guilds, and shows fewer nectar-thief ants visited repellent-containing nectar. Nicotine is therefore a source-verified floral visitor filter in the same experiment.",pass_outcome_specific,"Pollinator responses are not one-dimensional: nectar repellents reduce nectaring time and nectar removal but increase visit number. Use only outcome-specific quantitative lanes; do not summarize nicotine as a generic negative visitation effect."
Singaravelan_et_al_2005,10.1007/s10886-005-8394-z,artificial_nectar_mimicking_floral_nectars,"nicotine;anabasine;caffeine;amygdalin",unresolved_flower_specific_role,,compound_class_only,"The study tests naturally occurring concentrations of secondary compounds in artificial floral nectar and notes that secondary compounds have established defence roles in vegetative tissues, but it does not establish the flower-specific antagonist-reduction role of each focal nectar compound.",fail_current_strict_B,"Useful quantitative context for concentration dependence, but not primary strict-B evidence unless compound- and flower-specific defence provenance is supplied."
Jones_Agrawal_2016_Asclepias,10.1002/ecy.1483,Asclepias_spp,nectar_cardenolides,same_study_verified,10.1002/ecy.1483,same_genus_same_compound_class_same_experiment,"The study states milkweed cardenolides are chemical herbivore defences, manipulates cardenolides in nectar, measures Bombus pollinator foraging and Danaus antagonist oviposition in the same study, and finds context-dependent bee deterrence plus reduced oviposition.",pass_after_numeric_audit,"Primary same-study route evidence; retain individual-bout and colony-level outcomes separately."
Barlow_Wright_et_al_2017_Aconitum,10.1016/j.cub.2017.07.012,Aconitum_spp,nectar_alkaloid_mixture,same_study_verified,10.1016/j.cub.2017.07.012,same_species_group_same_nectar_chemistry,"The study directly shows nectar alkaloids deter nectar-robbing Bombus at lower concentrations than tolerated by the legitimate pollinator and reports declining legitimate-pollinator visitation with alkaloid concentration.",pass_after_numeric_audit,"Field B-to-P effect is observational continuous association and stays separate from manipulation effects."
Baracchi_Brown_Chittka_2017,10.1038/s41598-017-01980-1,artificial_nectar_nicotine_assay,nicotine,unresolved,,compound_only,"The pollinator experiment quantifies nicotine preference but does not itself establish a flower-specific antagonist-reduction role for the focal treatment.",fail_current,"Keep as quantitative context until a biologically matching floral-nicotine defence source is explicitly justified."
Villalona_Ezray_et_al_2020,10.1007/s00442-020-04701-0,Asclepias_syriaca_and_ouabain_assays,cardenolide_ouabain,linked_primary_verified,10.1002/ecy.1483,same_genus_same_compound_class,"The effect study uses ouabain as a milkweed-relevant cardenolide treatment; Jones and Agrawal directly establish nectar cardenolides in milkweed as a defence-linked trait with antagonist and pollinator consequences.",pass_after_numeric_audit,"Preserve bee species dependence and natural-range versus supra-natural doses."
