source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q3,https://openalex.org/W2115931416,10.1111/j.1095-8312.2008.01146.x,Relationship between floral tube length and nectar robbing in Duranta erecta L. (Verbenaceae),2009,Luis Navarro; Rodrigo G. Medel,Biological Journal of the Linnean Society,https://doi.org/10.1111/j.1095-8312.2008.01146.x,2026-09-25
OpenAlex,Q3,https://openalex.org/W1963768338,10.1371/journal.pone.0055914,Floral Nectar Guide Patterns Discourage Nectar Robbing by Bumble Bees,2013,Anne S. Leonard; Joshua Brent; Daniel R. Papaj; Anna Dornhaus,PLoS ONE,https://doi.org/10.1371/journal.pone.0055914,2026-09-25
OpenAlex,Q3,https://openalex.org/W2464209266,10.1007/s10682-014-9736-5,Long corollas as nectar barriers in Lonicera implexa: interactions between corolla tube length and nectar volume,2015,Amparo Lázaro; Clara Vignolo; Luis Gerardo Samaniego Santamaría,Evolutionary Ecology,https://doi.org/10.1007/s10682-014-9736-5,2026-09-25
OpenAlex,Q3,https://openalex.org/W2006791638,10.1155/2010/927463,Large Carpenter Bees as Agricultural Pollinators,2010,Tamar Keasar,Psyche A Journal of Entomology,https://doi.org/10.1155/2010/927463,2026-09-25
OpenAlex,Q3,https://openalex.org/W2550869983,10.1016/j.rmb.2016.09.004,"Nectar robbing in Collaea cipoensis (Fabaceae), an endemic shrub of the Brazilian rupestrian grasslands",2016,Irene Gélvez‐Zúñiga; Armando Aguirre‐Jaimes; Silvana Martén‐Rodríguez; Vanessa Matos-Gomes; Arleu Barbosa; Leandra Bordignon; Rosana M. Rocha; Geraldo Wilson Fernandes,Revista Mexicana de Biodiversidad,https://doi.org/10.1016/j.rmb.2016.09.004,2026-09-25
OpenAlex,Q3,https://openalex.org/W2106353129,10.1016/j.sajb.2009.08.001,Hyper-specialization for long-billed bird pollination in a guild of South African plants: the Malachite Sunbird pollination syndrome,2009,Sjirk Geerts; Anton Pauw,South African Journal of Botany,https://doi.org/10.1016/j.sajb.2009.08.001,2026-09-25
OpenAlex,Q3,https://openalex.org/W3163315994,10.1002/ece3.8068,Novel nectar robbing negatively affects reproduction in Digitalis purpurea,2021,Christopher R. Mackin; Dave Goulson; María Clara Castellanos,Ecology and Evolution,https://doi.org/10.1002/ece3.8068,2026-09-25
OpenAlex,Q3,https://openalex.org/W4388776165,10.1002/ecs2.4696,Cheaters among pollinators: Nectar robbing and thieving vary spatiotemporally with floral traits in Afrotropical forests,2023,Sailee P. Sakhalkar; Štěpán Janeček; Yannick Klomberg; Jan E. J. Mertens; Jiří Hodeček; Robert Tropek,Ecosphere,https://doi.org/10.1002/ecs2.4696,2026-09-25
OpenAlex,Q3,https://openalex.org/W2019232228,10.1111/1365-2745.12166,Nectar thieves influence reproductive fitness by altering behaviour of nectar robbers and legitimate pollinators in C orydalis ambigua ( F umariaceae),2013,Yan‐Wen Zhang; Zhao Ji-min; David W. Inouye,Journal of Ecology,https://doi.org/10.1111/1365-2745.12166,2026-09-25
OpenAlex,Q3,https://openalex.org/W4309196696,10.1016/j.pld.2022.11.002,Floral trait variation across individual plants within a population enhances defense capability to nectar robbing,2022,Shuang Tie; Yong‐Deng He; Amparo Lázaro; David W. Inouye; You‐Hao Guo; Chun‐Feng Yang,Acta Botanica Yunnanica,https://doi.org/10.1016/j.pld.2022.11.002,2026-09-25
