source_db,query_id,record_id,doi,title,year,authors,publication,url,search_date
OpenAlex,Q6,https://openalex.org/W2298220480,10.1371/journal.pone.0151482,The Allometry of Bee Proboscis Length and Its Uses in Ecology,2016,Daniel P. Cariveau; Geetha K. Nayak; Ígnasi Bartomeus; Joseph Zientek; John S. Ascher; Jason Gibbs; Rachael Winfree,PLoS ONE,https://doi.org/10.1371/journal.pone.0151482,2026-09-25
OpenAlex,Q6,https://openalex.org/W2125284390,10.1007/s004420100640,Preferential nectar robbing of flowers with long corollas: experimental studies of two hummingbird species visiting three plant species,2001,Carlos Lara; Juan Francisco Ornelas,Oecologia,https://doi.org/10.1007/s004420100640,2026-09-25
OpenAlex,Q6,https://openalex.org/W2005995421,10.1111/j.0030-1299.2005.13884.x,Effects of nectar robbing on nectar dynamics and bumblebee foraging strategies in Linaria vulgaris (Scrophulariaceae),2005,Daniel Aureliano Newman; James D. Thomson,Oikos,https://doi.org/10.1111/j.0030-1299.2005.13884.x,2026-09-25
OpenAlex,Q6,https://openalex.org/W1963768338,10.1371/journal.pone.0055914,Floral Nectar Guide Patterns Discourage Nectar Robbing by Bumble Bees,2013,Anne S. Leonard; Joshua Brent; Daniel R. Papaj; Anna Dornhaus,PLoS ONE,https://doi.org/10.1371/journal.pone.0055914,2026-09-25
OpenAlex,Q6,https://openalex.org/W2531565396,10.1016/j.flora.2016.09.010,Geographic distribution and trait-mediated causes of nectar robbing by the European bumblebee Bombus terrestris on the Patagonian shrub Fuchsia magellanica,2016,Carlos E. Valdivia; José P. Carroza; José I. Orellana,Flora,https://doi.org/10.1016/j.flora.2016.09.010,2026-09-25
OpenAlex,Q6,https://openalex.org/W3094106515,10.1016/j.agee.2020.107189,"Landscape crop diversity and semi-natural habitat affect crop pollinators, pollination benefit and yield",2020,Chloé Aline Raderschall; Riccardo Bommarco; Sandra Lindström; Ola Lundin,Agriculture Ecosystems & Environment,https://doi.org/10.1016/j.agee.2020.107189,2026-09-25
OpenAlex,Q6,https://openalex.org/W2134595804,10.1016/j.biocon.2008.07.029,"Habitat and flower resource partitioning by an exotic and three native bumble bees in central Hokkaido, Japan",2008,Hiroshi S. Ishii; Taku Kadoya; Reina Kikuchi; Shin‐ichi Suda; Izumi Washitani,Biological Conservation,https://doi.org/10.1016/j.biocon.2008.07.029,2026-09-25
OpenAlex,Q6,https://openalex.org/W2550869983,10.1016/j.rmb.2016.09.004,"Nectar robbing in Collaea cipoensis (Fabaceae), an endemic shrub of the Brazilian rupestrian grasslands",2016,Irene Gélvez‐Zúñiga; Armando Aguirre‐Jaimes; Silvana Martén‐Rodríguez; Vanessa Matos-Gomes; Arleu Barbosa; Leandra Bordignon; Rosana M. Rocha; Geraldo Wilson Fernandes,Revista Mexicana de Biodiversidad,https://doi.org/10.1016/j.rmb.2016.09.004,2026-09-25
OpenAlex,Q6,https://openalex.org/W3163315994,10.1002/ece3.8068,Novel nectar robbing negatively affects reproduction in Digitalis purpurea,2021,Christopher R. Mackin; Dave Goulson; María Clara Castellanos,Ecology and Evolution,https://doi.org/10.1002/ece3.8068,2026-09-25
OpenAlex,Q6,https://openalex.org/W621648762,10.1007/s11829-015-9379-7,The ecological role of extremely long-proboscid Neotropical butterflies (Lepidoptera: Hesperiidae) in plant-pollinator networks,2015,Julia Bauder; ANDREW DAVID WARREN; Harald Wolfgang Krenn,Arthropod-Plant Interactions,https://doi.org/10.1007/s11829-015-9379-7,2026-09-25
OpenAlex,Q6,https://openalex.org/W4388776165,10.1002/ecs2.4696,Cheaters among pollinators: Nectar robbing and thieving vary spatiotemporally with floral traits in Afrotropical forests,2023,Sailee P. Sakhalkar; Štěpán Janeček; Yannick Klomberg; Jan E. J. Mertens; Jiří Hodeček; Robert Tropek,Ecosphere,https://doi.org/10.1002/ecs2.4696,2026-09-25
OpenAlex,Q6,https://openalex.org/W2019232228,10.1111/1365-2745.12166,Nectar thieves influence reproductive fitness by altering behaviour of nectar robbers and legitimate pollinators in C orydalis ambigua ( F umariaceae),2013,Yan‐Wen Zhang; Zhao Ji-min; David W. Inouye,Journal of Ecology,https://doi.org/10.1111/1365-2745.12166,2026-09-25
OpenAlex,Q6,https://openalex.org/W2114285176,,"Morphological constraints and nectar robbing in three Andean bumble bee species (Hymenoptera, Apidae, Bombini)",2006,Andre J. Riveros; Edgar Javier Hernandez; Guiomar Nates‐Parra,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),https://repository.urosario.edu.co/handle/10336/28153,2026-09-25
OpenAlex,Q6,https://openalex.org/W4321214117,10.3897/jhr.95.98260,"Morphological specialisation for primary nectar robbing in a pollen specialist mining bee (Hymenoptera, Andrenidae)",2023,Antoine Müller; Paul Westrich,Journal of Hymenoptera Research,https://doi.org/10.3897/jhr.95.98260,2026-09-25
OpenAlex,Q6,https://openalex.org/W2792624767,10.1111/een.12509,"Variation in composition of two bumble bee species across communities affects nectar robbing but maintains pollinator visitation rate to an alpine plant, Salvia przewalskii",2018,Zhong‐Ming Ye; Xiao‐Fang Jin; David W. Inouye; Qingfeng Wang; CHUN‐FENG YANG,Ecological Entomology,https://doi.org/10.1111/een.12509,2026-09-25
OpenAlex,Q6,https://openalex.org/W3109800971,10.1007/s00435-020-00507-z,Measuring proboscis length in Lepidoptera: a review,2020,Flóra Vajna; János Kis; Viktor Szigeti,Zoomorphology,https://doi.org/10.1007/s00435-020-00507-z,2026-09-25
OpenAlex,Q6,https://openalex.org/W2037248072,10.1371/journal.pone.0002992,Resource Competition Triggers the Co-Evolution of Long Tongues and Deep Corolla Tubes,2008,Miguel Angel Rodríguez-Gironés; Ana L. Llandrés,PLoS ONE,https://doi.org/10.1371/journal.pone.0002992,2026-09-25
OpenAlex,Q6,https://openalex.org/W2024969640,10.1038/srep07721,Asymmetrical disassortative pollination in a distylous primrose: the complementary roles of bumblebee nectar robbers and syrphid flies,2015,Xingfu Zhu; Xianfeng Jiang; Li Li; Zhiqiang Zhang; Qingjun Li,Scientific Reports,https://doi.org/10.1038/srep07721,2026-09-25
OpenAlex,Q6,https://openalex.org/W1499119639,10.1111/j.1442-9993.2011.02320.x,Differential effects of anthropogenic edges and gaps on the reproduction of a forest‐dwelling plant: The role of plant reproductive effort and nectar robbing by bumblebees,2011,Ainhoa Magrach; Luis Gerardo Samaniego Santamaría; Asier R. Larrinaga,Austral Ecology,https://doi.org/10.1111/j.1442-9993.2011.02320.x,2026-09-25
